GO biological process complete	Homo sapiens - REFLIST (20580)	upload_1 (231)	upload_1 (expected)	upload_1 (over/under)	upload_1 (fold Enrichment)	upload_1 (raw P-value)	upload_1 (FDR)
regulation of multicellular organismal process (GO:0051239)	2959	121	33.21	+	3.64	1.63E-42	6.22E-39
secretion (GO:0046903)	538	22	6.04	+	3.64	1.97E-07	7.95E-06
purine nucleotide metabolic process (GO:0006163)	465	19	5.22	+	3.64	1.40E-06	4.50E-05
regulation of biological quality (GO:0065008)	2842	116	31.90	+	3.64	3.43E-40	7.46E-37
regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction (GO:0051896)	245	10	2.75	+	3.64	4.70E-04	7.38E-03
regulation of leukocyte activation (GO:0002694)	565	23	6.34	+	3.63	1.11E-07	4.69E-06
chemotaxis (GO:0006935)	344	14	3.86	+	3.63	3.70E-05	8.37E-04
positive regulation of signaling (GO:0023056)	1754	71	19.69	+	3.61	1.88E-22	4.84E-20
positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction (GO:0051897)	173	7	1.94	+	3.60	3.46E-03	3.85E-02
taxis (GO:0042330)	346	14	3.88	+	3.60	3.94E-05	8.85E-04
programmed cell death (GO:0012501)	1092	44	12.26	+	3.59	1.09E-13	1.16E-11
regulation of growth (GO:0040008)	621	25	6.97	+	3.59	3.72E-08	1.71E-06
positive regulation of cell differentiation (GO:0045597)	871	35	9.78	+	3.58	5.44E-11	3.99E-09
anatomical structure homeostasis (GO:0060249)	224	9	2.51	+	3.58	1.00E-03	1.41E-02
tissue homeostasis (GO:0001894)	224	9	2.51	+	3.58	1.00E-03	1.41E-02
negative regulation of molecular function (GO:0044092)	722	29	8.10	+	3.58	2.90E-09	1.64E-07
positive regulation of cell population proliferation (GO:0008284)	947	38	10.63	+	3.57	7.57E-12	6.48E-10
organic cyclic compound catabolic process (GO:1901361)	425	17	4.77	+	3.56	6.77E-06	1.83E-04
regulation of transport (GO:0051049)	1610	64	18.07	+	3.54	1.09E-19	2.13E-17
heterocycle catabolic process (GO:0046700)	378	15	4.24	+	3.54	2.61E-05	6.07E-04
gonad development (GO:0008406)	227	9	2.55	+	3.53	1.10E-03	1.52E-02
negative regulation of cell motility (GO:2000146)	303	12	3.40	+	3.53	1.72E-04	3.13E-03
cellular response to metal ion (GO:0071248)	202	8	2.27	+	3.53	2.07E-03	2.55E-02
positive regulation of signal transduction (GO:0009967)	1567	62	17.59	+	3.52	6.07E-19	1.10E-16
morphogenesis of a branching structure (GO:0001763)	177	7	1.99	+	3.52	3.92E-03	4.29E-02
negative regulation of defense response (GO:0031348)	253	10	2.84	+	3.52	6.03E-04	9.08E-03
regulation of cell population proliferation (GO:0042127)	1673	66	18.78	+	3.51	3.63E-20	7.79E-18
negative regulation of cell population proliferation (GO:0008285)	710	28	7.97	+	3.51	8.27E-09	4.32E-07
regulation of canonical NF-kappaB signal transduction (GO:0043122)	279	11	3.13	+	3.51	3.31E-04	5.51E-03
regulation of cell migration (GO:0030334)	939	37	10.54	+	3.51	2.51E-11	1.92E-09
negative regulation of cell communication (GO:0010648)	1397	55	15.68	+	3.51	1.20E-16	1.78E-14
regulation of innate immune response (GO:0045088)	432	17	4.85	+	3.51	8.38E-06	2.23E-04
epithelial cell proliferation (GO:0050673)	178	7	2.00	+	3.50	4.05E-03	4.41E-02
apoptotic process (GO:0006915)	1043	41	11.71	+	3.50	1.91E-12	1.75E-10
regulation of peptide hormone secretion (GO:0090276)	204	8	2.29	+	3.49	2.20E-03	2.68E-02
immune response-regulating cell surface receptor signaling pathway (GO:0002768)	281	11	3.15	+	3.49	3.52E-04	5.82E-03
head development (GO:0060322)	792	31	8.89	+	3.49	1.45E-09	8.58E-08
cellular response to tumor necrosis factor (GO:0071356)	179	7	2.01	+	3.48	4.17E-03	4.52E-02
regulation of cell motility (GO:2000145)	999	39	11.21	+	3.48	8.87E-12	7.47E-10
regulation of protein stability (GO:0031647)	333	13	3.74	+	3.48	1.07E-04	2.11E-03
positive regulation of leukocyte activation (GO:0002696)	359	14	4.03	+	3.47	5.86E-05	1.25E-03
development of primary sexual characteristics (GO:0045137)	232	9	2.60	+	3.46	1.28E-03	1.71E-02
positive regulation of growth (GO:0045927)	258	10	2.90	+	3.45	7.01E-04	1.04E-02
negative regulation of protein phosphorylation (GO:0001933)	284	11	3.19	+	3.45	3.85E-04	6.22E-03
protein maturation (GO:0051604)	491	19	5.51	+	3.45	3.11E-06	9.06E-05
hemopoiesis (GO:0030097)	698	27	7.83	+	3.45	2.33E-08	1.10E-06
cellular response to nutrient levels (GO:0031669)	233	9	2.62	+	3.44	1.32E-03	1.76E-02
positive regulation of immune response (GO:0050778)	650	25	7.30	+	3.43	8.94E-08	3.85E-06
stem cell differentiation (GO:0048863)	182	7	2.04	+	3.43	4.57E-03	4.82E-02
regulation of response to stress (GO:0080134)	1355	52	15.21	+	3.42	2.82E-15	3.68E-13
negative regulation of phosphate metabolic process (GO:0045936)	365	14	4.10	+	3.42	7.00E-05	1.48E-03
regulation of immune response (GO:0050776)	914	35	10.26	+	3.41	2.01E-10	1.36E-08
positive regulation of canonical NF-kappaB signal transduction (GO:0043123)	209	8	2.35	+	3.41	2.56E-03	2.98E-02
regulation of T cell differentiation (GO:0045580)	183	7	2.05	+	3.41	4.70E-03	4.95E-02
negative regulation of phosphorus metabolic process (GO:0010563)	366	14	4.11	+	3.41	7.20E-05	1.51E-03
negative regulation of cell adhesion (GO:0007162)	288	11	3.23	+	3.40	4.33E-04	6.93E-03
negative regulation of cell migration (GO:0030336)	288	11	3.23	+	3.40	4.33E-04	6.92E-03
locomotion (GO:0040011)	367	14	4.12	+	3.40	7.41E-05	1.55E-03
positive regulation of immune system process (GO:0002684)	997	38	11.19	+	3.40	3.44E-11	2.60E-09
positive regulation of protein catabolic process (GO:0045732)	210	8	2.36	+	3.39	2.64E-03	3.06E-02
nucleobase-containing small molecule metabolic process (GO:0055086)	606	23	6.80	+	3.38	3.82E-07	1.45E-05
endocytosis (GO:0006897)	527	20	5.92	+	3.38	2.28E-06	6.88E-05
regulation of lymphocyte activation (GO:0051249)	501	19	5.62	+	3.38	4.16E-06	1.19E-04
negative regulation of signaling (GO:0023057)	1398	53	15.69	+	3.38	2.37E-15	3.14E-13
nucleotide metabolic process (GO:0009117)	528	20	5.93	+	3.37	2.34E-06	7.03E-05
leukocyte activation (GO:0045321)	610	23	6.85	+	3.36	4.28E-07	1.61E-05
negative regulation of immune system process (GO:0002683)	504	19	5.66	+	3.36	4.53E-06	1.29E-04
positive regulation of transport (GO:0051050)	851	32	9.55	+	3.35	2.05E-09	1.18E-07
positive regulation of response to stimulus (GO:0048584)	2237	84	25.11	+	3.35	8.19E-25	3.05E-22
regulation of transferase activity (GO:0051338)	640	24	7.18	+	3.34	2.61E-07	1.01E-05
regulation of molecular function (GO:0065009)	2002	75	22.47	+	3.34	8.46E-22	2.08E-19
positive regulation of nervous system development (GO:0051962)	294	11	3.30	+	3.33	5.15E-04	8.00E-03
cell chemotaxis (GO:0060326)	214	8	2.40	+	3.33	2.96E-03	3.41E-02
regulation of mononuclear cell proliferation (GO:0032944)	241	9	2.71	+	3.33	1.66E-03	2.13E-02
nucleoside phosphate metabolic process (GO:0006753)	536	20	6.02	+	3.32	2.94E-06	8.67E-05
lymphocyte differentiation (GO:0030098)	295	11	3.31	+	3.32	5.29E-04	8.22E-03
regulation of cellular response to stress (GO:0080135)	510	19	5.72	+	3.32	5.37E-06	1.50E-04
system process (GO:0003008)	2095	78	23.52	+	3.32	1.34E-22	3.60E-20
regulation of lymphocyte differentiation (GO:0045619)	215	8	2.41	+	3.32	3.04E-03	3.47E-02
chromatin remodeling (GO:0006338)	619	23	6.95	+	3.31	5.52E-07	2.01E-05
cellular nitrogen compound catabolic process (GO:0044270)	377	14	4.23	+	3.31	9.86E-05	1.98E-03
regulation of cell development (GO:0060284)	836	31	9.38	+	3.30	5.22E-09	2.82E-07
ribonucleotide metabolic process (GO:0009259)	405	15	4.55	+	3.30	5.73E-05	1.23E-03
positive regulation of cell-cell adhesion (GO:0022409)	325	12	3.65	+	3.29	3.26E-04	5.43E-03
regulation of response to biotic stimulus (GO:0002831)	519	19	5.83	+	3.26	6.89E-06	1.86E-04
purine ribonucleotide metabolic process (GO:0009150)	383	14	4.30	+	3.26	1.16E-04	2.27E-03
intracellular signal transduction (GO:0035556)	1509	55	16.94	+	3.25	3.30E-15	4.19E-13
positive regulation of DNA metabolic process (GO:0051054)	302	11	3.39	+	3.25	6.43E-04	9.60E-03
negative regulation of cellular catabolic process (GO:0031330)	220	8	2.47	+	3.24	3.50E-03	3.89E-02
regulation of hydrolase activity (GO:0051336)	743	27	8.34	+	3.24	8.35E-08	3.62E-06
positive regulation of establishment of protein localization (GO:1904951)	331	12	3.72	+	3.23	3.84E-04	6.21E-03
negative regulation of phosphorylation (GO:0042326)	304	11	3.41	+	3.22	6.79E-04	1.01E-02
regulation of epithelial cell proliferation (GO:0050678)	361	13	4.05	+	3.21	2.35E-04	4.09E-03
regulation of neurogenesis (GO:0050767)	389	14	4.37	+	3.21	1.37E-04	2.58E-03
ribose phosphate metabolic process (GO:0019693)	419	15	4.70	+	3.19	8.39E-05	1.72E-03
response to chemical (GO:0042221)	3765	134	42.26	+	3.17	1.22E-41	3.71E-38
regulation of cell adhesion (GO:0030155)	787	28	8.83	+	3.17	7.33E-08	3.20E-06
positive regulation of T cell activation (GO:0050870)	253	9	2.84	+	3.17	2.31E-03	2.79E-02
cell migration (GO:0016477)	900	32	10.10	+	3.17	7.88E-09	4.17E-07
regulation of protein catabolic process (GO:0042176)	366	13	4.11	+	3.16	2.69E-04	4.59E-03
muscle cell differentiation (GO:0042692)	282	10	3.17	+	3.16	1.37E-03	1.82E-02
axon development (GO:0061564)	423	15	4.75	+	3.16	9.32E-05	1.89E-03
sex differentiation (GO:0007548)	283	10	3.18	+	3.15	1.41E-03	1.85E-02
heart development (GO:0007507)	566	20	6.35	+	3.15	6.62E-06	1.80E-04
positive regulation of protein transport (GO:0051222)	255	9	2.86	+	3.14	2.44E-03	2.90E-02
regulation of cellular localization (GO:0060341)	995	35	11.17	+	3.13	1.89E-09	1.09E-07
regulation of localization (GO:0032879)	2021	71	22.68	+	3.13	5.60E-19	1.03E-16
response to external stimulus (GO:0009605)	2287	80	25.67	+	3.12	1.59E-21	3.72E-19
lymphocyte activation (GO:0046649)	486	17	5.46	+	3.12	3.77E-05	8.52E-04
negative regulation of cell cycle phase transition (GO:1901988)	229	8	2.57	+	3.11	4.45E-03	4.72E-02
response to bacterium (GO:0009617)	687	24	7.71	+	3.11	9.27E-07	3.18E-05
organic anion transport (GO:0015711)	401	14	4.50	+	3.11	1.87E-04	3.38E-03
regulation of protein localization (GO:0032880)	888	31	9.97	+	3.11	2.11E-08	1.01E-06
cellular response to inorganic substance (GO:0071241)	230	8	2.58	+	3.10	4.57E-03	4.82E-02
epithelial tube morphogenesis (GO:0060562)	317	11	3.56	+	3.09	9.55E-04	1.35E-02
developmental maturation (GO:0021700)	291	10	3.27	+	3.06	1.73E-03	2.22E-02
regulation of cell communication (GO:0010646)	3435	118	38.56	+	3.06	1.36E-33	1.59E-30
regulation of hemopoiesis (GO:1903706)	409	14	4.59	+	3.05	2.29E-04	4.00E-03
steroid metabolic process (GO:0008202)	263	9	2.95	+	3.05	3.00E-03	3.44E-02
regulation of mitotic cell cycle (GO:0007346)	498	17	5.59	+	3.04	5.10E-05	1.11E-03
regulation of signaling (GO:0023051)	3429	117	38.49	+	3.04	6.12E-33	5.18E-30
response to cytokine (GO:0034097)	824	28	9.25	+	3.03	1.89E-07	7.64E-06
forebrain development (GO:0030900)	413	14	4.64	+	3.02	2.53E-04	4.37E-03
negative regulation of catalytic activity (GO:0043086)	443	15	4.97	+	3.02	1.55E-04	2.87E-03
brain development (GO:0007420)	742	25	8.33	+	3.00	1.05E-06	3.51E-05
negative regulation of response to stimulus (GO:0048585)	1663	56	18.67	+	3.00	5.02E-14	5.62E-12
regulation of leukocyte differentiation (GO:1902105)	327	11	3.67	+	3.00	1.23E-03	1.67E-02
positive regulation of lymphocyte activation (GO:0051251)	327	11	3.67	+	3.00	1.23E-03	1.67E-02
carbohydrate metabolic process (GO:0005975)	446	15	5.01	+	3.00	1.66E-04	3.05E-03
regulation of autophagy (GO:0010506)	357	12	4.01	+	2.99	7.49E-04	1.09E-02
regulation of protein metabolic process (GO:0051246)	2143	72	24.05	+	2.99	3.42E-18	5.92E-16
small molecule metabolic process (GO:0044281)	1638	55	18.39	+	2.99	1.01E-13	1.08E-11
regulation of cellular catabolic process (GO:0031329)	687	23	7.71	+	2.98	3.23E-06	9.39E-05
regulation of intracellular transport (GO:0032386)	269	9	3.02	+	2.98	3.48E-03	3.87E-02
regulation of catabolic process (GO:0009894)	1021	34	11.46	+	2.97	1.30E-08	6.47E-07
regulation of immune system process (GO:0002682)	1537	51	17.25	+	2.96	1.56E-12	1.44E-10
proteolysis (GO:0006508)	1207	40	13.55	+	2.95	6.39E-10	3.99E-08
reproductive structure development (GO:0048608)	302	10	3.39	+	2.95	2.27E-03	2.75E-02
positive regulation of gene expression (GO:0010628)	1178	39	13.22	+	2.95	1.11E-09	6.69E-08
positive regulation of cell adhesion (GO:0045785)	486	16	5.46	+	2.93	1.29E-04	2.46E-03
metal ion transport (GO:0030001)	638	21	7.16	+	2.93	1.14E-05	2.93E-04
nucleobase-containing compound catabolic process (GO:0034655)	336	11	3.77	+	2.92	1.52E-03	1.98E-02
chromatin organization (GO:0006325)	765	25	8.59	+	2.91	1.81E-06	5.70E-05
reproductive system development (GO:0061458)	306	10	3.43	+	2.91	2.50E-03	2.97E-02
positive regulation of response to biotic stimulus (GO:0002833)	307	10	3.45	+	2.90	2.56E-03	2.98E-02
positive regulation of catabolic process (GO:0009896)	523	17	5.87	+	2.90	9.28E-05	1.88E-03
axonogenesis (GO:0007409)	370	12	4.15	+	2.89	1.02E-03	1.42E-02
telencephalon development (GO:0021537)	278	9	3.12	+	2.88	4.31E-03	4.58E-02
cell surface receptor signaling pathway (GO:0007166)	2076	67	23.30	+	2.88	5.85E-16	8.11E-14
phosphate-containing compound metabolic process (GO:0006796)	1707	55	19.16	+	2.87	5.41E-13	5.25E-11
positive regulation of developmental process (GO:0051094)	1336	43	15.00	+	2.87	3.22E-10	2.11E-08
response to virus (GO:0009615)	373	12	4.19	+	2.87	1.09E-03	1.51E-02
positive regulation of innate immune response (GO:0045089)	280	9	3.14	+	2.86	4.51E-03	4.78E-02
negative regulation of cell development (GO:0010721)	281	9	3.15	+	2.85	4.62E-03	4.86E-02
homeostasis of number of cells (GO:0048872)	282	9	3.17	+	2.84	4.72E-03	4.95E-02
defense response (GO:0006952)	1442	46	16.19	+	2.84	9.16E-11	6.53E-09
regulation of signal transduction (GO:0009966)	3018	96	33.88	+	2.83	1.91E-23	5.50E-21
phosphorus metabolic process (GO:0006793)	1733	55	19.45	+	2.83	9.93E-13	9.41E-11
generation of precursor metabolites and energy (GO:0006091)	410	13	4.60	+	2.82	7.82E-04	1.13E-02
negative regulation of signal transduction (GO:0009968)	1301	41	14.60	+	2.81	1.66E-09	9.75E-08
regulation of cell differentiation (GO:0045595)	1562	49	17.53	+	2.79	3.50E-11	2.63E-09
positive regulation of cellular catabolic process (GO:0031331)	322	10	3.61	+	2.77	3.59E-03	3.99E-02
tube development (GO:0035295)	904	28	10.15	+	2.76	1.20E-06	3.91E-05
biological process involved in interspecies interaction between organisms (GO:0044419)	1555	48	17.45	+	2.75	1.01E-10	7.14E-09
negative regulation of protein metabolic process (GO:0051248)	810	25	9.09	+	2.75	4.96E-06	1.39E-04
regulation of multicellular organismal development (GO:2000026)	1403	43	15.75	+	2.73	1.44E-09	8.56E-08
cellular response to stress (GO:0033554)	1584	48	17.78	+	2.70	1.90E-10	1.30E-08
morphogenesis of an epithelium (GO:0002009)	463	14	5.20	+	2.69	7.86E-04	1.14E-02
response to stress (GO:0006950)	3413	103	38.31	+	2.69	1.04E-23	3.18E-21
regulation of nervous system development (GO:0051960)	464	14	5.21	+	2.69	8.02E-04	1.16E-02
central nervous system development (GO:0007417)	1008	30	11.31	+	2.65	1.10E-06	3.65E-05
response to other organism (GO:0051707)	1380	41	15.49	+	2.65	9.08E-09	4.69E-07
regulation of response to stimulus (GO:0048583)	3976	118	44.63	+	2.64	1.55E-27	7.88E-25
cell motility (GO:0048870)	1079	32	12.11	+	2.64	5.00E-07	1.85E-05
response to external biotic stimulus (GO:0043207)	1383	41	15.52	+	2.64	9.66E-09	4.94E-07
protein-DNA complex organization (GO:0071824)	844	25	9.47	+	2.64	1.01E-05	2.62E-04
regulation of cytokine production (GO:0001817)	780	23	8.76	+	2.63	2.49E-05	5.82E-04
response to biotic stimulus (GO:0009607)	1427	42	16.02	+	2.62	7.60E-09	4.03E-07
regulation of cell cycle (GO:0051726)	1088	32	12.21	+	2.62	6.00E-07	2.17E-05
tube morphogenesis (GO:0035239)	683	20	7.67	+	2.61	9.43E-05	1.91E-03
circulatory system development (GO:0072359)	928	27	10.42	+	2.59	6.01E-06	1.66E-04
signal transduction (GO:0007165)	4769	138	53.53	+	2.58	5.51E-33	5.25E-30
regulation of cell cycle process (GO:0010564)	726	21	8.15	+	2.58	7.47E-05	1.56E-03
organonitrogen compound catabolic process (GO:1901565)	1120	32	12.57	+	2.55	1.12E-06	3.72E-05
negative regulation of cell differentiation (GO:0045596)	666	19	7.48	+	2.54	1.97E-04	3.51E-03
inorganic cation transmembrane transport (GO:0098662)	632	18	7.09	+	2.54	2.97E-04	4.97E-03
monocarboxylic acid metabolic process (GO:0032787)	527	15	5.92	+	2.54	9.50E-04	1.34E-02
positive regulation of protein localization (GO:1903829)	492	14	5.52	+	2.54	1.40E-03	1.84E-02
negative regulation of developmental process (GO:0051093)	915	26	10.27	+	2.53	1.37E-05	3.46E-04
regulation of cell growth (GO:0001558)	423	12	4.75	+	2.53	3.10E-03	3.54E-02
blood vessel development (GO:0001568)	530	15	5.95	+	2.52	1.01E-03	1.41E-02
signaling (GO:0023052)	5089	144	57.12	+	2.52	5.43E-34	6.89E-31
multicellular organism reproduction (GO:0032504)	958	27	10.75	+	2.51	1.07E-05	2.77E-04
negative regulation of gene expression (GO:0010629)	966	27	10.84	+	2.49	1.24E-05	3.15E-04
growth (GO:0040007)	431	12	4.84	+	2.48	3.60E-03	3.99E-02
developmental growth (GO:0048589)	431	12	4.84	+	2.48	3.60E-03	3.99E-02
cell communication (GO:0007154)	5242	145	58.84	+	2.46	3.48E-33	3.53E-30
regulation of cell cycle phase transition (GO:1901987)	434	12	4.87	+	2.46	3.81E-03	4.16E-02
carboxylic acid metabolic process (GO:0019752)	800	22	8.98	+	2.45	1.05E-04	2.08E-03
nervous system process (GO:0050877)	1457	40	16.35	+	2.45	1.60E-07	6.54E-06
positive regulation of nitrogen compound metabolic process (GO:0051173)	2987	82	33.53	+	2.45	1.32E-15	1.80E-13
positive regulation of cellular metabolic process (GO:0031325)	3328	91	37.36	+	2.44	1.70E-17	2.78E-15
cell population proliferation (GO:0008283)	732	20	8.22	+	2.43	2.36E-04	4.10E-03
positive regulation of metabolic process (GO:0009893)	3706	101	41.60	+	2.43	9.77E-20	1.99E-17
reproductive process (GO:0022414)	1469	40	16.49	+	2.43	1.84E-07	7.46E-06
vasculature development (GO:0001944)	551	15	6.18	+	2.43	1.48E-03	1.93E-02
positive regulation of biosynthetic process (GO:0009891)	2694	73	30.24	+	2.41	1.81E-13	1.88E-11
DNA damage response (GO:0006974)	775	21	8.70	+	2.41	1.85E-04	3.34E-03
reproduction (GO:0000003)	1481	40	16.62	+	2.41	2.15E-07	8.46E-06
positive regulation of cellular biosynthetic process (GO:0031328)	2673	72	30.00	+	2.40	3.80E-13	3.78E-11
monoatomic cation transport (GO:0006812)	783	21	8.79	+	2.39	3.34E-04	5.55E-03
positive regulation of macromolecule metabolic process (GO:0010604)	3400	91	38.16	+	2.38	9.03E-17	1.35E-14
oxoacid metabolic process (GO:0043436)	822	22	9.23	+	2.38	2.31E-04	4.02E-03
regulation of developmental process (GO:0050793)	2442	65	27.41	+	2.37	1.96E-11	1.52E-09
organophosphate metabolic process (GO:0019637)	940	25	10.55	+	2.37	7.88E-05	1.63E-03
organic acid metabolic process (GO:0006082)	829	22	9.31	+	2.36	2.45E-04	4.23E-03
regulation of vesicle-mediated transport (GO:0060627)	529	14	5.94	+	2.36	2.72E-03	3.16E-02
organonitrogen compound metabolic process (GO:1901564)	4658	123	52.28	+	2.35	3.80E-24	1.26E-21
catabolic process (GO:0009056)	1932	51	21.69	+	2.35	8.30E-09	4.32E-07
epithelium development (GO:0060429)	1104	29	12.39	+	2.34	2.12E-05	5.03E-04
monoatomic cation transmembrane transport (GO:0098655)	648	17	7.27	+	2.34	1.68E-03	2.14E-02
cellular response to cytokine stimulus (GO:0071345)	727	19	8.16	+	2.33	8.18E-04	1.18E-02
tissue morphogenesis (GO:0048729)	574	15	6.44	+	2.33	2.19E-03	2.67E-02
inorganic ion transmembrane transport (GO:0098660)	728	19	8.17	+	2.33	8.25E-04	1.19E-02
negative regulation of biological process (GO:0048519)	5193	135	58.29	+	2.32	6.04E-27	2.97E-24
organic substance catabolic process (GO:1901575)	1629	42	18.28	+	2.30	4.07E-07	1.54E-05
cellular catabolic process (GO:0044248)	1130	29	12.68	+	2.29	3.03E-05	6.98E-04
immune system process (GO:0002376)	2299	59	25.81	+	2.29	7.33E-10	4.47E-08
monoatomic ion transmembrane transport (GO:0034220)	820	21	9.20	+	2.28	4.71E-04	7.40E-03
cellular response to stimulus (GO:0051716)	6422	164	72.08	+	2.28	1.21E-35	1.84E-32
animal organ development (GO:0048513)	2863	73	32.14	+	2.27	4.17E-12	3.70E-10
monoatomic ion transport (GO:0006811)	986	25	11.07	+	2.26	1.38E-04	2.60E-03
protein metabolic process (GO:0019538)	3536	89	39.69	+	2.24	9.61E-15	1.19E-12
positive regulation of macromolecule biosynthetic process (GO:0010557)	2591	65	29.08	+	2.24	1.94E-10	1.32E-08
epithelial cell differentiation (GO:0030855)	638	16	7.16	+	2.23	3.04E-03	3.48E-02
negative regulation of cellular process (GO:0048523)	4833	121	54.25	+	2.23	1.31E-21	3.16E-19
positive regulation of biological process (GO:0048518)	6186	154	69.43	+	2.22	1.12E-30	7.44E-28
protein modification process (GO:0036211)	2061	51	23.13	+	2.20	5.38E-08	2.43E-06
neurogenesis (GO:0022008)	1344	33	15.09	+	2.19	2.12E-05	5.03E-04
positive regulation of transcription by RNA polymerase II (GO:0045944)	1264	31	14.19	+	2.18	4.15E-05	9.32E-04
multicellular organismal process (GO:0032501)	6721	164	75.44	+	2.17	5.59E-33	5.01E-30
positive regulation of cellular process (GO:0048522)	5686	138	63.82	+	2.16	1.18E-24	4.30E-22
response to stimulus (GO:0050896)	8143	197	91.40	+	2.16	5.30E-47	4.04E-43
cell development (GO:0048468)	2236	54	25.10	+	2.15	4.77E-08	2.16E-06
multicellular organismal reproductive process (GO:0048609)	912	22	10.24	+	2.15	9.54E-04	1.35E-02
animal organ morphogenesis (GO:0009887)	996	24	11.18	+	2.15	4.94E-04	7.70E-03
defense response to symbiont (GO:0140546)	914	22	10.26	+	2.14	9.66E-04	1.36E-02
tissue development (GO:0009888)	1762	42	19.78	+	2.12	2.63E-06	7.85E-05
protein catabolic process (GO:0030163)	714	17	8.01	+	2.12	3.27E-03	3.72E-02
negative regulation of metabolic process (GO:0009892)	2820	67	31.65	+	2.12	9.83E-10	5.94E-08
system development (GO:0048731)	3541	84	39.75	+	2.11	2.13E-12	1.95E-10
innate immune response (GO:0045087)	767	18	8.61	+	2.09	4.14E-03	4.49E-02
negative regulation of cellular metabolic process (GO:0031324)	2564	60	28.78	+	2.08	1.83E-08	8.87E-07
neuron development (GO:0048666)	867	20	9.73	+	2.06	2.42E-03	2.89E-02
developmental process involved in reproduction (GO:0003006)	999	23	11.21	+	2.05	1.03E-03	1.43E-02
multicellular organism development (GO:0007275)	3957	90	44.42	+	2.03	2.82E-12	2.55E-10
nervous system development (GO:0007399)	2204	50	24.74	+	2.02	1.53E-06	4.88E-05
defense response to other organism (GO:0098542)	1020	23	11.45	+	2.01	1.84E-03	2.28E-02
negative regulation of nitrogen compound metabolic process (GO:0051172)	2180	49	24.47	+	2.00	2.36E-06	7.07E-05
positive regulation of nucleobase-containing compound metabolic process (GO:0045935)	2048	46	22.99	+	2.00	4.17E-06	1.20E-04
negative regulation of transcription by RNA polymerase II (GO:0000122)	938	21	10.53	+	1.99	2.36E-03	2.84E-02
anatomical structure morphogenesis (GO:0009653)	2234	50	25.08	+	1.99	1.81E-06	5.69E-05
positive regulation of DNA-templated transcription (GO:0045893)	1701	38	19.09	+	1.99	5.25E-05	1.13E-03
macromolecule modification (GO:0043412)	2283	51	25.63	+	1.99	1.36E-06	4.39E-05
positive regulation of RNA biosynthetic process (GO:1902680)	1704	38	19.13	+	1.99	5.33E-05	1.15E-03
negative regulation of macromolecule metabolic process (GO:0010605)	2601	58	29.19	+	1.99	2.19E-07	8.61E-06
negative regulation of biosynthetic process (GO:0009890)	2121	46	23.81	+	1.93	1.05E-05	2.74E-04
anatomical structure formation involved in morphogenesis (GO:0048646)	969	21	10.88	+	1.93	4.18E-03	4.52E-02
cellular aromatic compound metabolic process (GO:0006725)	2955	64	33.17	+	1.93	1.23E-07	5.15E-06
regulation of cellular component biogenesis (GO:0044087)	973	21	10.92	+	1.92	4.29E-03	4.64E-02
positive regulation of cellular component organization (GO:0051130)	1118	24	12.55	+	1.91	2.96E-03	3.41E-02
cell differentiation (GO:0030154)	3643	78	40.89	+	1.91	3.30E-09	1.85E-07
cellular developmental process (GO:0048869)	3646	78	40.92	+	1.91	3.39E-09	1.88E-07
generation of neurons (GO:0048699)	1169	25	13.12	+	1.91	2.24E-03	2.72E-02
negative regulation of cellular biosynthetic process (GO:0031327)	2107	45	23.65	+	1.90	2.47E-05	5.76E-04
nitrogen compound metabolic process (GO:0006807)	6399	136	71.83	+	1.89	3.02E-18	5.30E-16
negative regulation of DNA-templated transcription (GO:0045892)	1274	27	14.30	+	1.89	1.39E-03	1.83E-02
positive regulation of RNA metabolic process (GO:0051254)	1842	39	20.68	+	1.89	1.06E-04	2.10E-03
cellular metabolic process (GO:0044237)	6392	134	71.75	+	1.87	2.40E-17	3.78E-15
negative regulation of RNA biosynthetic process (GO:1902679)	1289	27	14.47	+	1.87	1.56E-03	2.03E-02
transmembrane transport (GO:0055085)	1244	26	13.96	+	1.86	2.05E-03	2.52E-02
anatomical structure development (GO:0048856)	5216	109	58.55	+	1.86	7.71E-13	7.40E-11
organic cyclic compound metabolic process (GO:1901360)	3210	67	36.03	+	1.86	2.11E-07	8.37E-06
regulation of metabolic process (GO:0019222)	6526	136	73.25	+	1.86	1.89E-17	3.01E-15
organic substance metabolic process (GO:0071704)	7408	154	83.15	+	1.85	2.23E-21	5.15E-19
metabolic process (GO:0008152)	7948	165	89.21	+	1.85	4.61E-24	1.49E-21
negative regulation of RNA metabolic process (GO:0051253)	1403	29	15.75	+	1.84	1.42E-03	1.86E-02
regulation of cellular component organization (GO:0051128)	2441	50	27.40	+	1.82	2.14E-05	5.04E-04
immune response (GO:0006955)	1660	34	18.63	+	1.82	5.84E-04	8.86E-03
negative regulation of macromolecule biosynthetic process (GO:0010558)	2055	42	23.07	+	1.82	1.41E-04	2.64E-03
primary metabolic process (GO:0044238)	6915	141	77.62	+	1.82	1.70E-17	2.76E-15
developmental process (GO:0032502)	5723	116	64.24	+	1.81	4.57E-13	4.52E-11
regulation of cellular metabolic process (GO:0031323)	6021	122	67.58	+	1.81	5.66E-14	6.30E-12
